time,ch0_left_gate_raw,ch0_right_gate_raw,ch1_left_gate_raw,ch1_right_gate_raw,ch2_left_gate_raw,ch2_right_gate_raw,ch3_left_gate_raw,ch3_right_gate_raw,ch4_left_gate_raw,ch4_right_gate_raw,ch5_left_gate_raw,ch5_right_gate_raw,ch6_left_gate_raw,ch6_right_gate_raw,ch7_left_gate_raw,ch7_right_gate_raw
26562,232,171,202,228,216,187,227,235,244,205,231,259,221,219,232,245
26572,228,167,199,223,212,185,222,229,238,203,226,254,224,214,235,252
26582,232,171,202,228,216,187,227,235,243,206,231,259,220,219,232,244
26592,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,252
26602,232,171,202,228,216,187,227,235,243,206,231,259,221,219,232,245
26612,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,252
26622,232,171,202,228,216,187,227,235,243,206,231,259,220,219,232,245
26632,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,253
26642,232,171,202,228,216,187,227,235,243,206,231,259,220,219,232,246
26652,227,168,199,223,212,185,222,229,239,202,226,254,224,214,234,253
26662,232,171,202,228,216,187,227,235,243,206,232,259,220,219,232,246
26672,227,168,199,223,212,185,222,229,239,202,226,253,224,214,235,253
26682,232,171,202,228,216,187,227,235,243,206,231,259,221,220,232,246
26692,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,253
26702,232,171,202,228,216,187,227,235,243,206,231,259,220,219,232,246
26712,227,168,199,223,212,185,222,229,239,202,226,255,224,214,235,253
26722,233,171,204,228,216,187,227,235,244,205,231,259,221,218,232,246
26732,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,253
26742,232,171,202,228,216,187,227,235,243,206,231,259,220,219,232,245
26752,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,253
26762,233,171,203,228,216,187,227,235,243,206,231,259,220,219,232,245
26772,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,252
26782,234,171,202,227,216,187,227,235,243,206,231,259,220,219,232,246
26792,227,168,199,223,212,185,222,229,239,202,227,254,224,214,235,253
26802,233,171,203,228,216,187,227,235,244,206,232,259,221,219,232,246
26812,228,168,200,222,212,185,222,229,239,202,226,254,224,214,235,253
26822,233,171,203,228,216,187,227,235,243,206,231,259,221,219,232,245
26832,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,252
26842,233,171,204,228,216,187,227,235,244,205,231,260,220,219,232,243
26852,227,168,199,223,212,185,222,229,239,202,226,254,224,213,235,251
26862,233,171,203,228,216,187,227,235,244,205,231,259,220,219,232,244
26872,227,168,199,223,212,185,222,229,239,202,226,254,224,214,234,251
26882,233,171,204,228,216,187,227,235,244,205,231,259,221,219,232,244
26892,227,168,198,223,212,185,222,229,239,202,226,255,224,214,235,251
26902,234,171,202,228,216,187,227,235,243,206,231,259,220,218,232,244
26912,228,168,199,222,212,185,222,229,239,202,226,255,224,214,235,251
26922,234,171,203,228,216,187,227,235,243,206,231,259,220,218,232,244
26932,228,168,200,223,212,185,222,229,239,202,226,255,224,214,235,251
26942,234,171,202,228,216,187,227,235,244,205,231,259,220,218,232,244
26952,227,168,199,223,212,185,222,229,239,202,227,255,224,214,235,251
26962,233,171,203,228,216,187,227,235,244,205,232,259,220,218,232,244
26972,229,168,199,223,212,185,222,229,239,202,226,255,224,214,235,250
26982,234,171,203,228,216,187,227,235,243,205,233,260,221,218,232,242
26992,227,168,199,223,212,185,222,229,239,202,226,255,224,213,235,251
27002,234,171,202,228,216,187,227,236,244,205,232,260,220,218,232,244
27012,228,168,200,223,212,185,222,229,240,202,228,255,224,213,235,250
27022,234,171,203,228,216,187,227,236,244,205,231,260,220,218,232,244
27032,228,168,200,223,212,185,222,229,239,202,227,255,224,213,235,250
27042,234,171,202,228,216,187,227,236,244,205,232,260,221,218,232,244
27052,228,168,200,223,212,185,222,229,239,202,226,255,224,213,235,251
27062,234,171,203,228,216,187,227,236,243,205,232,260,220,218,232,244
27072,228,168,200,223,212,185,222,229,239,203,227,255,224,213,235,251
27082,234,171,202,228,216,187,227,235,244,205,231,259,220,218,232,244
27092,228,168,200,223,212,185,222,229,239,202,227,255,224,214,235,251
27102,234,171,203,228,216,187,226,235,244,205,231,260,220,218,232,244
27112,228,168,200,223,212,185,222,229,239,202,226,255,224,213,235,251
27122,233,170,202,228,216,187,227,235,242,205,231,260,221,218,232,243
27132,227,168,199,222,212,185,222,229,235,202,226,255,224,213,234,251
27142,233,171,204,228,216,187,227,235,244,205,231,260,220,218,232,244
27152,227,168,199,223,212,185,222,229,239,202,226,255,224,213,235,251
27162,233,171,203,228,216,187,227,235,244,205,232,260,221,218,232,244
27172,227,168,198,222,212,185,222,229,239,202,226,255,224,213,235,251
27182,234,171,203,228,216,187,227,235,244,205,231,259,220,218,232,244
27192,227,168,199,222,212,185,222,229,239,202,226,255,224,214,235,251
27202,234,171,203,228,216,187,227,235,244,205,231,260,221,218,232,244
27212,227,168,199,222,212,185,222,229,239,203,227,254,224,213,235,251
27222,234,171,203,228,216,187,227,236,244,205,231,260,221,219,232,245
27232,227,168,199,222,212,185,222,229,239,202,226,255,224,213,234,252
27242,234,171,203,228,216,187,227,236,244,205,231,260,221,218,232,244
27252,227,168,199,222,212,185,222,229,239,202,226,255,224,213,235,251
27262,234,171,203,228,216,187,227,236,244,205,231,260,221,218,232,244
27272,227,168,199,222,212,185,222,229,239,202,226,255,224,213,235,251
27282,234,171,203,228,216,187,227,236,244,205,232,261,221,218,232,244
27292,227,168,199,222,212,185,222,229,239,202,226,255,224,212,235,253
27302,234,171,202,228,216,187,227,236,244,205,231,260,221,218,232,246
27312,227,168,199,223,212,185,222,229,239,202,226,255,224,213,235,251
27322,234,171,203,228,216,187,227,235,244,205,231,260,221,218,232,244
27332,227,168,199,223,212,185,222,229,239,202,226,255,224,213,235,251
27342,234,171,203,228,216,187,227,236,244,205,231,260,221,218,232,244
27352,227,168,199,222,212,185,222,229,239,202,226,255,224,213,235,251
27362,234,171,203,228,216,187,227,235,244,205,232,260,221,218,232,244
27372,227,168,199,222,212,185,222,229,239,202,226,255,224,213,235,251
27382,234,171,203,228,216,188,227,236,244,205,231,256,221,218,232,244
27392,228,168,200,223,212,185,222,229,239,202,226,255,224,217,235,251
27402,234,171,203,228,216,187,227,236,243,206,231,260,221,218,232,244
27412,227,168,198,222,212,185,222,228,239,202,226,255,224,213,235,251
27422,234,171,202,228,216,187,227,236,244,205,231,260,221,218,232,244
27432,227,168,198,222,212,185,222,229,239,202,226,255,224,213,234,251
27442,233,171,204,228,216,187,227,236,244,205,231,260,221,218,232,244
27452,227,168,199,223,212,185,222,229,239,202,226,255,224,213,235,251
27462,233,171,204,228,216,187,227,236,244,205,231,260,221,218,232,244
27472,227,168,199,222,212,185,222,229,238,202,227,254,224,213,235,252
27482,234,171,203,228,216,187,227,236,244,205,231,260,221,219,232,245
27492,227,168,199,222,212,185,222,229,239,202,226,255,224,213,235,251
27502,234,171,203,228,216,187,227,235,244,205,232,259,221,218,232,245
27512,227,168,199,223,212,185,222,229,239,202,226,255,224,214,235,252
27522,233,171,204,228,216,187,227,236,244,205,231,259,221,218,232,245
27532,227,168,199,223,212,185,222,229,239,202,226,255,224,214,235,251
27542,233,171,204,228,216,187,227,235,244,205,231,259,221,218,232,245
27552,227,168,199,223,212,185,222,229,239,202,226,255,224,214,235,251
27562,232,171,202,228,216,187,227,235,243,205,232,259,221,218,232,245
27572,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,251
27582,233,171,203,228,216,187,226,235,244,205,231,259,221,219,232,243
27592,228,168,200,223,212,185,222,229,239,202,226,254,224,214,235,251
27602,232,171,202,228,216,187,227,235,243,206,232,259,221,219,232,244
27612,228,168,200,223,212,185,222,229,239,202,226,254,224,214,235,251
27622,233,171,203,228,216,187,227,235,244,205,231,259,220,219,232,243
27632,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,251
27642,232,171,203,228,216,187,227,235,244,205,231,260,221,219,232,243
27652,227,168,199,223,212,185,222,229,239,202,226,254,224,213,235,251
27662,233,171,204,228,216,187,227,235,243,206,231,259,220,219,232,243
27672,227,168,199,223,212,185,222,229,238,202,227,254,224,214,235,251
27682,232,171,202,228,216,187,227,235,244,205,231,259,221,219,233,243
27692,227,168,199,222,212,185,222,229,239,202,226,254,224,214,235,251
27702,233,171,203,228,216,187,227,235,244,205,231,259,220,219,232,242
27712,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,251
27722,233,170,202,228,216,187,227,235,244,205,231,259,220,219,232,243
27732,227,168,199,223,212,185,222,228,239,202,226,254,224,214,236,250
27742,232,171,202,228,216,187,227,236,243,205,232,259,221,219,232,243
27752,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,251
27762,232,171,202,228,216,187,227,235,244,205,231,259,221,219,232,243
27772,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,251
27782,232,171,202,228,216,187,227,235,244,205,231,259,220,219,232,243
27792,227,168,199,223,212,185,222,229,238,203,226,254,224,214,235,251
27802,232,171,202,228,216,187,227,235,244,205,231,259,220,219,232,243
27812,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,250
27822,233,170,203,228,216,187,227,235,244,205,231,259,220,219,232,243
27832,228,167,199,223,212,185,222,229,239,202,226,254,224,214,235,251
27842,233,171,203,228,216,187,227,235,244,205,231,259,220,219,232,243
27852,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,250
27862,232,171,202,228,216,187,227,235,243,206,231,259,220,219,232,243
27872,227,168,199,223,212,185,222,229,239,202,226,254,225,214,235,251
27882,233,171,203,228,216,187,227,235,243,206,231,259,220,219,233,243
27892,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,251
27902,233,171,204,228,216,187,227,235,243,206,232,259,221,219,232,243
27912,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,250
27922,233,171,203,228,216,187,227,236,243,206,231,260,220,219,233,243
27932,227,168,199,223,212,185,222,229,239,202,226,254,224,213,236,251
27942,233,171,204,228,216,187,227,236,244,205,231,259,220,219,233,243
27952,227,168,199,223,212,185,222,229,239,202,226,254,224,214,236,250
27962,233,171,203,228,216,187,227,235,244,205,232,259,220,219,232,243
27972,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,251
27982,233,171,203,228,216,187,227,235,244,205,231,259,220,219,232,243
27992,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,251
28002,233,171,203,228,216,187,227,235,244,205,231,259,220,219,232,243
28012,227,168,199,223,212,185,222,229,239,202,226,255,224,214,235,251
28022,233,171,204,228,216,187,227,235,243,206,231,260,221,218,232,243
28032,227,168,199,222,212,185,222,229,239,202,226,254,224,213,235,251
28042,233,171,203,228,216,187,227,235,244,205,231,258,221,219,232,243
28052,227,168,199,223,212,185,222,229,239,202,226,254,224,215,235,251
28062,233,171,203,228,216,187,227,235,244,205,231,259,221,219,232,243
28077,227,168,199,223,212,185,222,229,243,204,229,258,224,214,235,251
28087,231,170,201,226,214,186,225,233,240,203,228,255,224,215,235,248
28097,230,169,199,225,213,186,223,231,243,204,229,258,221,218,233,245
28107,231,170,202,226,215,186,225,233,240,203,228,255,223,215,235,248
28117,229,168,199,225,213,185,223,231,243,204,229,258,221,218,233,245
28127,231,170,202,226,214,186,225,233,240,203,228,255,224,215,235,248
28137,230,169,199,224,214,185,223,231,242,204,230,258,221,218,232,245
28147,231,170,202,226,214,186,225,233,240,203,228,256,224,215,235,248
28157,230,169,199,225,214,185,223,231,243,204,229,259,221,217,233,245
28167,231,170,202,226,214,186,225,233,240,203,228,255,223,214,235,248
28177,230,169,199,225,213,185,223,231,243,204,229,259,221,218,232,245
28187,231,170,201,226,214,186,225,233,240,203,228,256,223,214,235,249
28197,230,169,199,225,213,186,223,231,243,204,230,259,221,217,233,245
28207,231,170,201,225,214,187,225,233,240,203,228,256,224,214,235,248
28217,230,168,199,225,213,185,223,231,243,204,229,260,221,217,233,245
28227,231,170,202,226,214,186,225,233,240,203,228,256,224,213,235,248
28237,230,169,199,225,213,185,223,231,243,204,229,259,221,217,233,245
28247,231,170,201,226,214,187,225,233,240,203,228,256,223,214,235,248
28257,229,168,199,224,213,186,223,231,243,204,229,259,221,217,233,245
28267,231,170,201,226,214,187,225,233,240,203,229,256,224,214,235,248
28277,230,169,199,224,213,185,223,231,243,204,229,259,221,217,233,245
28287,231,170,201,226,214,186,225,233,240,203,228,256,224,214,235,248
28297,229,168,199,225,213,185,223,231,243,204,229,258,221,217,233,245
28307,231,170,202,226,214,186,225,233,240,203,228,255,223,215,235,248
28317,229,168,199,224,213,185,223,231,243,204,229,258,221,218,233,245
28327,230,170,203,226,214,186,225,233,240,203,228,255,223,215,235,248
28337,229,168,199,224,214,185,223,231,243,204,229,258,221,218,233,245
28347,231,170,202,226,214,187,225,233,240,203,228,256,224,215,235,248
28357,229,168,199,224,213,185,223,231,243,204,229,258,221,217,233,245
28367,231,170,202,227,215,186,225,233,240,203,228,255,223,215,235,248
28377,229,168,199,225,213,185,223,231,243,204,229,258,221,218,232,245
28387,231,170,202,226,215,186,225,233,240,203,228,255,223,215,235,248
28397,229,168,199,225,213,185,223,231,242,204,230,258,221,218,232,246
28407,231,170,202,226,214,186,225,233,240,203,228,255,223,215,235,248
28417,229,168,199,225,213,185,223,231,243,204,229,258,221,218,232,246
28427,231,170,202,226,214,186,226,233,240,203,228,256,223,215,235,249
28437,229,168,199,225,213,185,223,231,243,204,229,258,221,217,232,246
28447,231,170,202,226,214,186,225,233,240,203,228,255,224,215,235,249
28457,229,168,199,224,213,185,223,231,243,204,229,258,221,218,232,246
28467,231,170,201,226,214,186,225,233,240,203,228,255,223,215,235,248
28477,230,168,200,224,213,185,223,231,243,204,229,258,221,218,233,245
28487,231,170,202,226,214,186,225,233,240,203,228,255,223,215,236,249
28497,235,173,204,229,207,170,221,230,243,204,229,258,220,218,233,246
28507,231,170,202,226,214,186,225,233,240,203,228,255,223,215,236,249
28517,229,168,199,225,213,185,223,231,243,204,229,258,221,218,233,246
28527,231,170,201,226,214,186,225,233,240,203,228,255,224,215,236,250
28537,229,168,199,224,213,185,223,231,243,204,229,258,221,218,233,246
28547,231,170,202,226,215,186,225,233,240,203,228,255,224,215,236,250
28557,230,169,199,225,213,185,223,231,243,204,229,258,221,218,232,247
28567,230,170,203,226,214,186,225,233,240,203,228,255,224,215,236,252
28577,230,169,199,225,213,185,223,231,243,204,229,258,221,218,232,247
28587,230,170,203,226,214,186,225,233,240,203,228,255,224,215,236,251
28597,230,169,199,224,213,185,223,231,243,204,229,258,222,218,232,247
28607,231,170,202,226,214,186,225,233,240,203,228,255,224,215,236,251
28617,230,169,199,225,213,185,223,231,243,204,229,258,221,218,233,247
28627,230,170,203,226,214,186,225,233,240,203,228,255,224,215,237,251
28637,230,169,199,225,213,185,223,231,243,204,229,258,221,218,233,247
28647,231,170,201,225,214,186,225,233,240,203,228,255,224,215,237,251
28657,230,168,200,225,214,185,223,231,243,204,229,258,221,218,235,246
28667,231,170,201,226,214,186,225,233,240,203,228,255,224,215,237,251
28677,230,169,199,225,213,185,223,231,243,204,229,258,221,218,234,247
28687,231,170,202,226,214,187,225,233,240,203,228,255,224,215,237,251
28697,230,169,199,225,214,186,223,231,243,204,229,258,221,218,233,247
28707,231,170,201,226,214,186,225,233,240,203,228,255,224,215,237,251
28717,230,169,199,225,214,186,223,231,243,204,229,258,221,218,233,246
28727,230,170,202,226,214,186,225,233,239,203,229,255,224,215,237,250
28737,231,168,199,225,213,186,223,231,243,204,229,259,221,218,233,246
28747,231,170,201,226,214,186,225,233,240,203,227,255,224,214,237,250
28757,230,169,199,225,214,185,223,231,243,204,229,258,221,218,232,246
28767,231,170,201,226,214,186,225,233,240,203,228,255,224,215,236,251
28777,230,169,199,225,213,186,223,231,243,204,229,258,221,218,232,246
28787,231,170,201,226,214,186,225,233,240,203,228,255,223,215,236,250
28797,230,168,200,225,214,185,223,231,243,204,229,258,221,218,232,246
28807,231,170,202,226,214,186,225,233,239,203,229,256,224,215,235,250
28817,229,168,199,224,213,185,223,231,243,204,229,258,221,217,233,246
28827,231,170,202,226,214,186,225,233,240,203,228,255,224,215,235,250
28837,229,168,199,225,213,185,223,231,243,204,229,258,221,218,233,246
28847,231,170,202,226,214,187,225,233,240,203,228,255,224,215,235,249
28857,229,168,199,225,213,186,223,231,243,204,229,258,221,218,233,246
28867,231,170,201,226,214,186,225,233,240,203,228,255,224,215,236,250
28877,230,169,199,225,213,186,223,231,243,204,229,258,222,218,233,247
28887,230,170,203,226,214,186,225,233,240,203,228,255,224,215,236,251
28897,229,168,200,224,214,186,223,231,243,204,229,258,222,218,233,246
28907,230,170,202,226,214,186,225,233,240,203,228,255,224,215,236,249
28917,230,169,199,224,213,185,223,231,242,205,229,258,221,218,233,246
28927,230,170,203,226,214,186,225,233,240,203,228,256,224,215,236,250
28937,230,169,199,225,213,185,223,231,243,204,229,258,221,217,233,246
28947,231,170,201,226,214,186,225,233,240,203,228,255,224,215,236,250
28957,230,169,199,224,213,185,223,231,243,204,229,258,221,218,232,246
28967,231,170,202,226,214,186,225,233,240,203,228,256,224,215,236,250
28977,229,168,199,225,213,185,223,232,243,204,229,258,221,217,232,246
28987,230,170,203,226,215,187,225,233,240,203,228,255,224,215,236,250
28997,230,169,199,225,213,185,223,231,243,204,229,258,221,218,233,247
29007,231,170,202,226,214,186,225,233,240,203,228,255,224,215,236,250
29017,230,168,200,225,213,185,223,231,243,204,229,258,221,218,233,247
29027,231,170,202,226,214,186,225,233,240,203,228,255,224,215,236,250
29037,230,168,200,225,213,185,223,231,243,204,229,258,221,218,233,247
29047,231,170,202,226,214,186,225,233,240,203,228,255,223,215,236,250
29057,230,168,200,225,213,186,223,231,243,204,229,258,221,218,233,247
29067,231,170,202,226,215,187,225,233,240,203,228,255,224,215,236,250
