time,left_gate,right_gate,delta
0.86,113.45,81.33,32.120000000000005
0.86,113.45,81.32,32.13000000000001
0.86,113.54,81.39,32.150000000000006
0.86,113.55,81.4,32.14999999999999
0.86,113.56,81.4,32.16
0.86,113.51,81.34,32.17
0.87,113.51,81.34,32.17
0.87,113.52,81.34,32.17999999999999
0.87,113.52,81.34,32.17999999999999
0.87,113.52,81.34,32.17999999999999
0.87,113.51,81.34,32.17
0.87,113.5,81.34,32.16
0.87,113.51,81.35,32.16000000000001
0.87,113.51,81.35,32.16000000000001
0.87,113.53,81.34,32.19
0.87,113.51,81.32,32.19000000000001
0.88,113.51,81.32,32.19000000000001
0.88,113.51,81.32,32.19000000000001
0.88,113.5,81.32,32.18000000000001
0.88,113.51,81.32,32.19000000000001
0.88,113.58,81.38,32.2
0.88,113.58,81.39,32.19
0.88,113.5,81.32,32.18000000000001
0.88,113.5,81.33,32.17
0.88,113.5,81.33,32.17
0.88,113.58,81.39,32.19
0.89,113.58,81.39,32.19
0.89,113.59,81.39,32.2
0.89,113.59,81.39,32.2
0.89,113.59,81.38,32.21000000000001
0.89,113.59,81.37,32.22
0.89,113.53,81.3,32.230000000000004
0.89,113.6,81.38,32.22
0.89,113.6,81.39,32.209999999999994
0.89,113.61,81.4,32.209999999999994
0.89,113.69,81.49,32.2
0.9,113.69,81.49,32.2
0.9,113.69,81.49,32.2
0.9,113.69,81.49,32.2
0.9,113.69,81.49,32.2
0.9,113.7,81.49,32.21000000000001
0.9,113.69,81.49,32.2
0.9,113.69,81.49,32.2
0.9,113.69,81.5,32.19
0.9,113.69,81.51,32.17999999999999
0.9,113.68,81.51,32.17
0.91,113.68,81.51,32.17
0.91,113.67,81.51,32.16
0.91,113.67,81.51,32.16
0.91,113.67,81.51,32.16
0.91,113.66,81.5,32.16
0.91,113.73,81.57,32.16000000000001
0.91,113.65,81.49,32.16000000000001
0.91,113.65,81.49,32.16000000000001
0.91,113.66,81.49,32.17
0.91,113.67,81.48,32.19
0.92,113.67,81.48,32.19
0.92,113.67,81.49,32.18000000000001
0.92,113.67,81.49,32.18000000000001
0.92,113.67,81.49,32.18000000000001
0.92,113.67,81.49,32.18000000000001
0.92,113.67,81.5,32.17
0.92,113.66,81.5,32.16
0.92,113.68,81.52,32.16000000000001
0.92,113.68,81.53,32.150000000000006
0.92,113.61,81.46,32.150000000000006
0.93,113.61,81.47,32.14
0.93,113.61,81.47,32.14
0.93,113.61,81.47,32.14
0.93,113.61,81.46,32.150000000000006
0.93,113.61,81.46,32.150000000000006
0.93,113.62,81.46,32.16000000000001
0.93,113.62,81.45,32.17
0.93,113.62,81.44,32.18000000000001
0.93,113.62,81.44,32.18000000000001
0.93,113.61,81.44,32.17
0.94,113.61,81.44,32.17
0.94,113.61,81.43,32.17999999999999
0.94,113.61,81.42,32.19
0.94,113.61,81.41,32.2
0.94,113.54,81.35,32.19000000000001
0.94,113.54,81.34,32.2
0.94,113.63,81.42,32.209999999999994
0.94,113.6,81.4,32.19999999999999
0.94,113.6,81.41,32.19
0.94,113.66,81.46,32.2
0.95,113.66,81.46,32.2
0.95,113.65,81.45,32.2
0.95,113.65,81.45,32.2
0.95,113.65,81.45,32.2
0.95,113.65,81.45,32.2
0.95,113.66,81.45,32.209999999999994
0.95,113.65,81.45,32.2
0.95,113.65,81.46,32.19000000000001
0.95,113.64,81.44,32.2
0.95,113.55,81.35,32.2
0.96,113.55,81.35,32.2
0.96,113.55,81.35,32.2
0.96,113.56,81.35,32.21000000000001
0.96,113.56,81.35,32.21000000000001
0.96,113.62,81.41,32.21000000000001
0.96,113.63,81.43,32.19999999999999
0.96,113.55,81.35,32.2
0.96,113.55,81.36,32.19
0.96,113.55,81.36,32.19
0.96,113.61,81.41,32.2
0.97,113.61,81.41,32.2
0.97,113.6,81.41,32.19
0.97,113.61,81.41,32.2
0.97,113.61,81.4,32.209999999999994
0.97,113.61,81.4,32.209999999999994
0.97,113.55,81.33,32.22
0.97,113.62,81.4,32.22
0.97,113.62,81.41,32.21000000000001
0.97,113.62,81.42,32.2
0.97,113.63,81.43,32.19999999999999
0.98,113.63,81.43,32.19999999999999
0.98,113.63,81.43,32.19999999999999
0.98,113.64,81.43,32.209999999999994
0.98,113.63,81.42,32.209999999999994
0.98,113.63,81.43,32.19999999999999
0.98,113.64,81.44,32.2
0.98,113.64,81.43,32.209999999999994
0.98,113.64,81.42,32.22
0.98,113.64,81.42,32.22
0.98,113.63,81.41,32.22
0.99,113.63,81.41,32.22
0.99,113.63,81.41,32.22
0.99,113.63,81.41,32.22
0.99,113.63,81.42,32.209999999999994
0.99,113.63,81.42,32.209999999999994
0.99,113.69,81.49,32.2
0.99,113.62,81.41,32.21000000000001
0.99,113.62,81.4,32.22
0.99,113.62,81.41,32.21000000000001
0.99,113.64,81.41,32.230000000000004
1.0,113.64,81.41,32.230000000000004
1.0,113.64,81.41,32.230000000000004
1.0,113.65,81.41,32.24000000000001
1.0,113.64,81.41,32.230000000000004
1.0,113.63,81.42,32.209999999999994
1.0,113.64,81.42,32.22
1.0,113.63,81.42,32.209999999999994
1.0,113.62,81.4,32.22
1.0,113.62,81.39,32.230000000000004
1.0,113.57,81.34,32.22999999999999
1.01,113.57,81.33,32.239999999999995
1.01,113.58,81.33,32.25
1.01,113.58,81.33,32.25
1.01,113.58,81.33,32.25
1.01,113.59,81.33,32.260000000000005
1.01,113.59,81.32,32.27000000000001
1.01,113.59,81.32,32.27000000000001
1.01,113.59,81.31,32.28
1.01,113.59,81.31,32.28
1.01,113.58,81.31,32.269999999999996
1.02,113.58,81.31,32.269999999999996
1.02,113.58,81.31,32.269999999999996
1.02,113.59,81.31,32.28
1.02,113.58,81.31,32.269999999999996
1.02,113.52,81.25,32.269999999999996
1.02,113.51,81.23,32.28
1.02,113.6,81.31,32.28999999999999
1.02,113.58,81.3,32.28
1.02,113.58,81.29,32.28999999999999
1.02,113.65,81.35,32.30000000000001
1.03,113.65,81.35,32.30000000000001
1.03,113.65,81.36,32.290000000000006
1.03,113.65,81.36,32.290000000000006
1.03,113.65,81.37,32.28
1.03,113.65,81.37,32.28
1.03,113.66,81.37,32.28999999999999
1.03,113.65,81.37,32.28
1.03,113.65,81.38,32.27000000000001
1.03,113.64,81.38,32.260000000000005
1.03,113.55,81.29,32.25999999999999
1.04,113.55,81.29,32.25999999999999
1.04,113.55,81.3,32.25
1.04,113.55,81.31,32.239999999999995
1.04,113.55,81.32,32.230000000000004
1.04,113.61,81.39,32.22
1.04,113.62,81.4,32.22
1.04,113.54,81.32,32.22000000000001
1.04,113.55,81.32,32.230000000000004
1.04,113.55,81.31,32.239999999999995
1.04,113.55,81.31,32.239999999999995
1.05,113.55,81.31,32.239999999999995
1.05,113.56,81.32,32.24000000000001
1.05,113.55,81.32,32.230000000000004
1.05,113.55,81.31,32.239999999999995
1.05,113.54,81.31,32.230000000000004
1.05,113.47,81.24,32.230000000000004
1.05,113.55,81.32,32.230000000000004
1.05,113.55,81.32,32.230000000000004
1.05,113.56,81.33,32.230000000000004
1.05,113.63,81.42,32.209999999999994
1.06,113.63,81.42,32.209999999999994
1.06,113.63,81.42,32.209999999999994
1.06,113.63,81.42,32.209999999999994
1.06,113.63,81.42,32.209999999999994
1.06,113.64,81.43,32.209999999999994
1.06,113.64,81.43,32.209999999999994
1.06,113.64,81.43,32.209999999999994
1.06,113.64,81.42,32.22
1.06,113.64,81.43,32.209999999999994
1.06,113.58,81.38,32.2
1.07,113.58,81.38,32.2
1.07,113.59,81.38,32.21000000000001
1.07,113.58,81.38,32.2
1.07,113.59,81.39,32.2
1.07,113.6,81.39,32.209999999999994
1.07,113.66,81.46,32.2
1.07,113.59,81.38,32.21000000000001
1.07,113.59,81.37,32.22
1.07,113.59,81.37,32.22
1.07,113.6,81.37,32.22999999999999
1.08,113.6,81.37,32.22999999999999
1.08,113.6,81.37,32.22999999999999
1.08,113.6,81.37,32.22999999999999
1.08,113.61,81.38,32.230000000000004
1.08,113.61,81.39,32.22
1.08,113.61,81.39,32.22
1.08,113.6,81.39,32.209999999999994
1.08,113.62,81.41,32.21000000000001
1.08,113.62,81.41,32.21000000000001
1.08,113.55,81.37,32.17999999999999
1.09,113.55,81.37,32.17999999999999
1.09,113.55,81.37,32.17999999999999
1.09,113.55,81.37,32.17999999999999
1.09,113.56,81.37,32.19
1.09,113.56,81.37,32.19
1.09,113.57,81.37,32.19999999999999
1.09,113.56,81.37,32.19
1.09,113.56,81.38,32.18000000000001
1.09,113.56,81.37,32.19
1.09,113.55,81.37,32.17999999999999
1.1,113.55,81.37,32.17999999999999
1.1,113.55,81.37,32.17999999999999
1.1,113.55,81.37,32.17999999999999
1.1,113.56,81.37,32.19
1.1,113.51,81.31,32.2
1.1,113.5,81.29,32.209999999999994
1.1,113.59,81.37,32.22
1.1,113.6,81.38,32.22
1.1,113.6,81.38,32.22
1.1,113.6,81.38,32.22
1.11,113.6,81.39,32.209999999999994
1.11,113.6,81.39,32.209999999999994
1.11,113.6,81.39,32.209999999999994
1.11,113.61,81.39,32.22
1.11,113.62,81.39,32.230000000000004
1.11,113.6,81.39,32.209999999999994
1.11,113.61,81.4,32.209999999999994
1.11,113.61,81.4,32.209999999999994
1.11,113.6,81.39,32.209999999999994
1.11,113.59,81.38,32.21000000000001
1.12,113.59,81.38,32.21000000000001
1.12,113.59,81.38,32.21000000000001
1.12,113.59,81.38,32.21000000000001
1.12,113.6,81.38,32.22
1.12,113.65,81.45,32.2
1.12,113.66,81.47,32.19
1.12,113.58,81.39,32.19
1.12,113.58,81.38,32.2
1.12,113.58,81.38,32.2
1.12,113.58,81.38,32.2
1.13,113.58,81.38,32.2
1.13,113.57,81.37,32.19999999999999
1.13,113.58,81.37,32.209999999999994
1.13,113.58,81.37,32.209999999999994
1.13,113.58,81.37,32.209999999999994
1.13,113.59,81.38,32.21000000000001
1.13,113.59,81.38,32.21000000000001
1.13,113.59,81.38,32.21000000000001
1.13,113.6,81.38,32.22
1.13,113.68,81.47,32.21000000000001
1.14,113.68,81.47,32.21000000000001
1.14,113.68,81.47,32.21000000000001
1.14,113.68,81.48,32.2
1.14,113.69,81.48,32.209999999999994
1.14,113.7,81.48,32.22
1.14,113.7,81.48,32.22
1.14,113.7,81.48,32.22
1.14,113.7,81.48,32.22
1.14,113.7,81.48,32.22
1.14,113.71,81.48,32.22999999999999
1.15,113.71,81.48,32.22999999999999
1.15,113.7,81.48,32.22
1.15,113.72,81.49,32.230000000000004
1.15,113.72,81.5,32.22
1.15,113.74,81.51,32.22999999999999
1.15,113.79,81.58,32.21000000000001
1.15,113.72,81.51,32.209999999999994
1.15,113.72,81.5,32.22
1.15,113.71,81.5,32.209999999999994
1.15,113.74,81.51,32.22999999999999
1.16,113.74,81.51,32.22999999999999
1.16,113.74,81.51,32.22999999999999
1.16,113.74,81.51,32.22999999999999
1.16,113.74,81.51,32.22999999999999
1.16,113.74,81.51,32.22999999999999
1.16,113.74,81.51,32.22999999999999
1.16,113.73,81.51,32.22
1.16,113.75,81.53,32.22
1.16,113.75,81.52,32.230000000000004
1.16,113.74,81.51,32.22999999999999
1.17,113.74,81.51,32.22999999999999
1.17,113.73,81.51,32.22
1.17,113.74,81.52,32.22
1.17,113.73,81.52,32.21000000000001
1.17,113.73,81.53,32.2
1.17,113.73,81.53,32.2
1.17,113.73,81.53,32.2
1.17,113.73,81.53,32.2
1.17,113.73,81.54,32.19
1.17,113.72,81.54,32.17999999999999
1.18,113.72,81.54,32.17999999999999
1.18,113.71,81.53,32.17999999999999
1.18,113.71,81.53,32.17999999999999
1.18,113.71,81.53,32.17999999999999
1.18,113.65,81.46,32.19000000000001
1.18,113.64,81.44,32.2
1.18,113.73,81.52,32.21000000000001
1.18,113.71,81.5,32.209999999999994
1.18,113.71,81.51,32.19999999999999
1.18,113.78,81.56,32.22
1.19,113.78,81.56,32.22
1.19,113.77,81.56,32.209999999999994
1.19,113.78,81.56,32.22
1.19,113.77,81.56,32.209999999999994
1.19,113.77,81.57,32.2
1.19,113.76,81.57,32.19000000000001
1.19,113.77,81.57,32.2
1.19,113.77,81.56,32.209999999999994
1.19,113.76,81.56,32.2
1.19,113.75,81.55,32.2
1.2,113.75,81.55,32.2
1.2,113.75,81.55,32.2
1.2,113.75,81.55,32.2
1.2,113.75,81.55,32.2
1.2,113.81,81.61,32.2
1.2,113.81,81.63,32.18000000000001
1.2,113.73,81.56,32.17
1.2,113.73,81.57,32.16000000000001
1.2,113.73,81.58,32.150000000000006
1.2,113.79,81.63,32.16000000000001
1.21,113.79,81.63,32.16000000000001
1.21,113.79,81.63,32.16000000000001
1.21,113.79,81.63,32.16000000000001
1.21,113.79,81.63,32.16000000000001
1.21,113.78,81.63,32.150000000000006
1.21,113.81,81.65,32.16
1.21,113.8,81.64,32.16
1.21,113.8,81.65,32.14999999999999
1.21,113.8,81.66,32.14
1.21,113.82,81.67,32.14999999999999
1.22,113.82,81.67,32.14999999999999
1.22,113.82,81.67,32.14999999999999
1.22,113.82,81.67,32.14999999999999
1.22,113.82,81.67,32.14999999999999
1.22,113.82,81.66,32.16
1.22,113.83,81.66,32.17
1.22,113.82,81.66,32.16
1.22,113.82,81.67,32.14999999999999
1.22,113.82,81.68,32.139999999999986
1.22,113.82,81.68,32.139999999999986
1.23,113.82,81.68,32.139999999999986
1.23,113.83,81.68,32.14999999999999
1.23,113.82,81.68,32.139999999999986
1.23,113.83,81.68,32.14999999999999
1.23,113.83,81.68,32.14999999999999
1.23,113.82,81.67,32.14999999999999
1.23,113.82,81.67,32.14999999999999
1.23,113.82,81.67,32.14999999999999
1.23,113.82,81.67,32.14999999999999
1.23,113.82,81.67,32.14999999999999
1.24,113.82,81.67,32.14999999999999
1.24,113.82,81.67,32.14999999999999
1.24,113.82,81.66,32.16
1.24,113.82,81.66,32.16
1.24,113.81,81.66,32.150000000000006
1.24,113.82,81.66,32.16
1.24,113.81,81.66,32.150000000000006
1.24,113.83,81.68,32.14999999999999
1.24,113.83,81.68,32.14999999999999
1.24,113.76,81.63,32.13000000000001
1.25,113.76,81.63,32.13000000000001
1.25,113.76,81.63,32.13000000000001
1.25,113.76,81.62,32.14
1.25,113.76,81.62,32.14
1.25,113.75,81.62,32.129999999999995
1.25,113.77,81.62,32.14999999999999
1.25,113.76,81.61,32.150000000000006
1.25,113.76,81.62,32.14
1.25,113.77,81.62,32.14999999999999
1.25,113.77,81.61,32.16
1.26,113.77,81.61,32.16
1.26,113.77,81.61,32.16
1.26,113.77,81.62,32.14999999999999
1.26,113.77,81.62,32.14999999999999
1.26,113.71,81.56,32.14999999999999
1.26,113.7,81.54,32.16
1.26,113.79,81.61,32.18000000000001
1.26,113.77,81.59,32.17999999999999
1.26,113.77,81.6,32.17
1.26,113.84,81.66,32.18000000000001
1.27,113.84,81.66,32.18000000000001
1.27,113.85,81.66,32.19
1.27,113.84,81.65,32.19
1.27,113.85,81.65,32.19999999999999
1.27,113.85,81.65,32.19999999999999
1.27,113.86,81.65,32.209999999999994
1.27,113.85,81.65,32.19999999999999
1.27,113.85,81.65,32.19999999999999
1.27,113.84,81.64,32.2
1.27,113.84,81.63,32.21000000000001
1.28,113.84,81.63,32.21000000000001
1.28,113.85,81.63,32.22
1.28,113.85,81.63,32.22
1.28,113.85,81.63,32.22
1.28,113.91,81.69,32.22
1.28,113.92,81.71,32.21000000000001
1.28,113.85,81.63,32.22
1.28,113.85,81.63,32.22
1.28,113.85,81.62,32.22999999999999
1.28,113.85,81.61,32.239999999999995
1.29,113.85,81.61,32.239999999999995
1.29,113.86,81.61,32.25
1.29,113.85,81.61,32.239999999999995
1.29,113.86,81.61,32.25
1.29,113.86,81.6,32.260000000000005
1.29,113.87,81.61,32.260000000000005
1.29,113.87,81.61,32.260000000000005
1.29,113.87,81.61,32.260000000000005
1.29,113.88,81.61,32.269999999999996
1.29,113.88,81.62,32.25999999999999
1.3,113.88,81.62,32.25999999999999
1.3,113.88,81.62,32.25999999999999
1.3,113.88,81.62,32.25999999999999
1.3,113.88,81.62,32.25999999999999
1.3,113.88,81.62,32.25999999999999
1.3,113.88,81.62,32.25999999999999
1.3,113.88,81.62,32.25999999999999
1.3,113.88,81.62,32.25999999999999
1.3,113.88,81.62,32.25999999999999
1.3,113.87,81.62,32.25
1.31,113.87,81.62,32.25
1.31,113.87,81.62,32.25
1.31,113.87,81.62,32.25
1.31,113.87,81.62,32.25
1.31,113.87,81.63,32.24000000000001
1.31,113.86,81.62,32.239999999999995
1.31,113.86,81.62,32.239999999999995
1.31,113.86,81.61,32.25
1.31,113.87,81.62,32.25
1.31,113.87,81.62,32.25
1.32,113.87,81.62,32.25
1.32,113.87,81.62,32.25
1.32,113.87,81.62,32.25
1.32,113.87,81.62,32.25
1.32,113.88,81.63,32.25
1.32,113.86,81.63,32.230000000000004
1.32,113.87,81.63,32.24000000000001
1.32,113.89,81.64,32.25
1.32,113.89,81.63,32.260000000000005
1.32,113.89,81.63,32.260000000000005
1.33,113.89,81.63,32.260000000000005
1.33,113.89,81.63,32.260000000000005
1.33,113.89,81.63,32.260000000000005
1.33,113.89,81.63,32.260000000000005
1.33,113.89,81.64,32.25
1.33,113.89,81.64,32.25
1.33,113.89,81.64,32.25
1.33,113.89,81.63,32.260000000000005
1.33,113.89,81.63,32.260000000000005
1.33,113.9,81.63,32.27000000000001
1.34,113.9,81.63,32.27000000000001
1.34,113.9,81.63,32.27000000000001
1.34,113.9,81.63,32.27000000000001
1.34,113.9,81.63,32.27000000000001
1.34,113.85,81.58,32.269999999999996
1.34,113.83,81.56,32.269999999999996
1.34,113.92,81.64,32.28
1.34,113.9,81.62,32.28
1.34,113.9,81.62,32.28
1.34,113.91,81.61,32.3
1.35,113.91,81.61,32.3
1.35,113.92,81.61,32.31
1.35,113.91,81.61,32.3
1.35,113.92,81.61,32.31
1.35,113.92,81.61,32.31
1.35,113.91,81.61,32.3
1.35,113.92,81.61,32.31
1.35,113.92,81.6,32.32000000000001
1.35,113.92,81.6,32.32000000000001
1.35,113.9,81.59,32.31
1.36,113.9,81.59,32.31
1.36,113.9,81.59,32.31
1.36,113.9,81.58,32.32000000000001
1.36,113.9,81.59,32.31
1.36,113.96,81.65,32.30999999999999
1.36,113.97,81.67,32.3
1.36,113.89,81.6,32.290000000000006
1.36,113.89,81.6,32.290000000000006
1.36,113.89,81.6,32.290000000000006
1.36,113.88,81.6,32.28
1.37,113.88,81.6,32.28
1.37,113.88,81.6,32.28
1.37,113.88,81.6,32.28
1.37,113.88,81.6,32.28
1.37,113.88,81.59,32.28999999999999
1.37,113.81,81.52,32.290000000000006
1.37,113.89,81.6,32.290000000000006
1.37,113.89,81.6,32.290000000000006
1.37,113.9,81.61,32.290000000000006
1.37,113.91,81.62,32.28999999999999
1.38,113.91,81.62,32.28999999999999
1.38,113.91,81.63,32.28
1.38,113.91,81.63,32.28
1.38,113.91,81.63,32.28
1.38,113.9,81.63,32.27000000000001
1.38,113.9,81.63,32.27000000000001
1.38,113.89,81.63,32.260000000000005
1.38,113.89,81.63,32.260000000000005
1.38,113.89,81.64,32.25
1.38,113.89,81.64,32.25
1.39,113.9,81.64,32.260000000000005
1.39,113.89,81.64,32.25
1.39,113.9,81.64,32.260000000000005
1.39,113.9,81.64,32.260000000000005
1.39,113.9,81.64,32.260000000000005
1.39,113.89,81.63,32.260000000000005
1.39,113.89,81.63,32.260000000000005
1.39,113.89,81.63,32.260000000000005
1.39,113.89,81.63,32.260000000000005
1.39,113.91,81.63,32.28
1.4,113.91,81.63,32.28
1.4,113.91,81.62,32.28999999999999
1.4,113.91,81.62,32.28999999999999
1.4,113.91,81.62,32.28999999999999
1.4,113.91,81.62,32.28999999999999
1.4,113.91,81.62,32.28999999999999
1.4,113.91,81.61,32.3
1.4,113.93,81.62,32.31
1.4,113.93,81.61,32.32000000000001
1.4,113.87,81.56,32.31
1.41,113.87,81.56,32.31
1.41,113.87,81.56,32.31
1.41,113.87,81.56,32.31
1.41,113.87,81.56,32.31
1.41,113.88,81.56,32.31999999999999
1.41,113.87,81.55,32.32000000000001
1.41,113.87,81.55,32.32000000000001
1.41,113.87,81.56,32.31
1.41,113.87,81.55,32.32000000000001
1.41,113.86,81.55,32.31
1.42,113.86,81.55,32.31
1.42,113.86,81.55,32.31
1.42,113.86,81.56,32.3
1.42,113.86,81.56,32.3
1.42,113.8,81.5,32.3
1.42,113.8,81.48,32.31999999999999
1.42,113.88,81.56,32.31999999999999
1.42,113.86,81.54,32.31999999999999
1.42,113.86,81.55,32.31
1.42,113.86,81.55,32.31
1.43,113.86,81.55,32.31
1.43,113.86,81.55,32.31
1.43,113.86,81.55,32.31
1.43,113.86,81.55,32.31
1.43,113.86,81.54,32.31999999999999
1.43,113.86,81.54,32.31999999999999
1.43,113.86,81.54,32.31999999999999
1.43,113.86,81.55,32.31
1.43,113.85,81.55,32.3
1.43,113.76,81.46,32.30000000000001
1.44,113.76,81.46,32.30000000000001
1.44,113.76,81.46,32.30000000000001
1.44,113.76,81.46,32.30000000000001
1.44,113.76,81.46,32.30000000000001
1.44,113.82,81.51,32.30999999999999
1.44,113.82,81.53,32.28999999999999
1.44,113.74,81.46,32.28
1.44,113.74,81.47,32.269999999999996
1.44,113.74,81.48,32.25999999999999
1.44,113.8,81.54,32.25999999999999
1.45,113.81,81.54,32.269999999999996
1.45,113.8,81.53,32.269999999999996
1.45,113.81,81.53,32.28
1.45,113.8,81.53,32.269999999999996
1.45,113.8,81.53,32.269999999999996
1.45,113.82,81.54,32.27999999999999
1.45,113.81,81.54,32.269999999999996
1.45,113.81,81.54,32.269999999999996
1.45,113.81,81.54,32.269999999999996
1.45,113.83,81.55,32.28
1.46,113.83,81.55,32.28
1.46,113.83,81.55,32.28
1.46,113.83,81.55,32.28
1.46,113.83,81.54,32.28999999999999
1.46,113.83,81.54,32.28999999999999
1.46,113.83,81.54,32.28999999999999
1.46,113.83,81.54,32.28999999999999
1.46,113.83,81.55,32.28
1.46,113.83,81.54,32.28999999999999
1.46,113.84,81.54,32.3
1.47,113.84,81.53,32.31
1.47,113.84,81.53,32.31
1.47,113.84,81.53,32.31
1.47,113.84,81.53,32.31
1.47,113.84,81.54,32.3
1.47,113.91,81.61,32.3
1.47,113.83,81.53,32.3
1.47,113.83,81.54,32.28999999999999
1.47,113.83,81.54,32.28999999999999
1.47,113.84,81.54,32.3
1.48,113.84,81.54,32.3
1.48,113.84,81.54,32.3
1.48,113.84,81.54,32.3
1.48,113.84,81.54,32.3
1.48,113.85,81.54,32.30999999999999
1.48,113.84,81.53,32.31
1.48,113.84,81.53,32.31
1.48,113.86,81.55,32.31
1.48,113.86,81.55,32.31
1.48,113.86,81.55,32.31
1.49,113.85,81.55,32.3
1.49,113.86,81.55,32.31
1.49,113.85,81.55,32.3
1.49,113.85,81.55,32.3
1.49,113.85,81.55,32.3
1.49,113.86,81.55,32.31
1.49,113.85,81.55,32.3
1.49,113.85,81.55,32.3
1.49,113.85,81.55,32.3
1.49,113.85,81.55,32.3
1.5,113.85,81.55,32.3
1.5,113.85,81.55,32.3
1.5,113.85,81.55,32.3
1.5,113.84,81.55,32.290000000000006
1.5,113.79,81.49,32.30000000000001
1.5,113.78,81.47,32.31
1.5,113.86,81.55,32.31
1.5,113.84,81.54,32.3
1.5,113.84,81.54,32.3
1.5,113.91,81.59,32.31999999999999
1.51,113.91,81.58,32.33
1.51,113.9,81.57,32.33000000000001
1.51,113.91,81.57,32.34
1.51,113.9,81.57,32.33000000000001
1.51,113.89,81.56,32.33
1.51,113.9,81.57,32.33000000000001
1.51,113.9,81.57,32.33000000000001
1.51,113.9,81.56,32.34
1.51,113.89,81.55,32.34
1.51,113.88,81.54,32.33999999999999
1.52,113.88,81.54,32.33999999999999
1.52,113.88,81.54,32.33999999999999
1.52,113.88,81.53,32.349999999999994
1.52,113.88,81.53,32.349999999999994
1.52,113.94,81.58,32.36
1.52,113.94,81.59,32.349999999999994
1.52,113.86,81.51,32.349999999999994
1.52,113.86,81.51,32.349999999999994
1.52,113.86,81.5,32.36
1.52,113.86,81.5,32.36
1.53,113.86,81.49,32.370000000000005
1.53,113.86,81.48,32.379999999999995
1.53,113.86,81.48,32.379999999999995
1.53,113.86,81.48,32.379999999999995
1.53,113.85,81.48,32.36999999999999
1.53,113.78,81.41,32.370000000000005
1.53,113.86,81.49,32.370000000000005
1.53,113.86,81.48,32.379999999999995
1.53,113.87,81.48,32.39
1.53,113.96,81.56,32.39999999999999
1.54,113.97,81.56,32.41
1.54,113.98,81.55,32.43000000000001
1.54,113.99,81.55,32.44
1.54,114.0,81.55,32.45
1.54,114.0,81.54,32.459999999999994
1.54,114.02,81.54,32.47999999999999
1.54,114.03,81.53,32.5
1.54,114.04,81.52,32.52000000000001
1.54,114.05,81.51,32.53999999999999
1.54,113.99,81.45,32.53999999999999
1.55,113.98,81.45,32.53
1.55,113.98,81.45,32.53
1.55,113.97,81.45,32.519999999999996
1.55,113.97,81.45,32.519999999999996
1.55,113.97,81.45,32.519999999999996
1.55,113.96,81.43,32.52999999999999
1.55,113.96,81.43,32.52999999999999
1.55,113.95,81.43,32.519999999999996
1.55,113.93,81.43,32.5
1.55,113.93,81.44,32.49000000000001
1.56,113.93,81.44,32.49000000000001
1.56,113.93,81.43,32.5
1.56,113.93,81.42,32.510000000000005
1.56,113.93,81.42,32.510000000000005
1.56,113.92,81.41,32.510000000000005
